trx_id,no_rek,tanggal_transaksi,nominal,tipe,kategori,merchant_id,channel,fitur_aplikasi,status,lokasi
TRX00807,100031,2024-02-02 23:13,10731164,debit,Travel,M004,transfer,Pesan Tiket & Hotel,sukses,Jakarta
TRX01783,100066,2024-02-02 23:51,17087689,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Surabaya
TRX00341,100014,2024-02-03 00:11,12529167,debit,F&B,M026,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX00844,100033,2024-02-03 00:49,5508039,debit,E-commerce,M002,transfer,Belanja Online (In-App),sukses,Yogyakarta
TRX01330,100049,2024-02-03 01:20,943978,debit,Healthcare,M020,virtual_account,Layanan Kesehatan & Apotek,sukses,Surabaya
TRX01148,100042,2024-02-03 02:30,493256,debit,Utilities,M023,transfer,Beli Pulsa & Paket Data,sukses,Surabaya
TRX00366,100015,2024-02-03 02:38,60142,debit,Utilities,M010,mobile,Bayar Air (PDAM),sukses,Surabaya
TRX00105,100004,2024-02-03 02:38,13060593,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Yogyakarta
TRX00594,100024,2024-02-03 04:22,13206346,debit,Retail,M030,QRIS,Bayar QRIS,sukses,Surabaya
TRX02215,100082,2024-02-03 04:38,98437475,kredit,transfer,,transfer,Terima Transfer,sukses,Bandung
TRX01632,100060,2024-02-03 08:32,5747501,debit,E-commerce,M002,transfer,Belanja Online (In-App),sukses,Bandung
TRX02104,100079,2024-02-03 10:12,276059,debit,F&B,M021,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX01528,100056,2024-02-03 12:18,814366,debit,Retail,M027,QRIS,Bayar QRIS,sukses,Malang
TRX00551,100022,2024-02-03 13:47,808729,debit,Utilities,M019,transfer,Beli Pulsa & Paket Data,sukses,Malang
TRX00639,100025,2024-02-03 14:38,620977,debit,Healthcare,M020,virtual_account,Layanan Kesehatan & Apotek,sukses,Jakarta
TRX00109,100004,2024-02-03 15:05,601002,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Malang
TRX00333,100013,2024-02-03 15:10,547126,debit,Utilities,M010,mobile,Bayar Air (PDAM),sukses,Yogyakarta
TRX02628,100097,2024-02-03 15:48,185359,debit,Transportation,M025,mobile,Transportasi Online (GoRide),gagal,Jakarta
TRX01522,100056,2024-02-03 17:49,712951,debit,F&B,M021,mobile,Belanja & Lifestyle,sukses,Malang
TRX00076,100003,2024-02-03 19:19,942717,debit,Healthcare,M007,mobile,Bayar BPJS Kesehatan,sukses,Surabaya
TRX02323,100087,2024-02-03 23:28,364820,debit,Transportation,M025,transfer,Transportasi Online (GoRide),pending,Jakarta
TRX00619,100024,2024-02-03 23:37,7752450,debit,E-commerce,M022,transfer,Belanja Online (In-App),sukses,Jakarta
TRX00470,100018,2024-02-03 23:43,652833,debit,Transportation,M025,transfer,Transportasi Online (GoRide),pending,Malang
TRX02174,100081,2024-02-04 00:08,647144,debit,Healthcare,M020,virtual_account,Layanan Kesehatan & Apotek,sukses,Bandung
TRX01024,100038,2024-02-04 00:08,10480723,debit,E-commerce,M008,mobile,Belanja Online (In-App),sukses,Malang
TRX01594,100059,2024-02-04 00:32,530005,debit,Retail,M027,QRIS,Bayar QRIS,sukses,Malang
TRX00714,100028,2024-02-04 03:41,14015415,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Bandung
TRX01193,100044,2024-02-04 04:44,240330,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Bandung
TRX01056,100039,2024-02-04 06:14,66910568,kredit,transfer,,transfer,Terima Transfer,sukses,Yogyakarta
TRX01265,100046,2024-02-04 08:23,130277,debit,F&B,M021,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX02269,100085,2024-02-04 08:36,71206971,kredit,transfer,,transfer,Terima Transfer,sukses,Bandung
TRX02707,100099,2024-02-04 09:02,402554,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Malang
TRX02075,100078,2024-02-04 09:09,197532,debit,Healthcare,M013,transfer,Layanan Kesehatan & Apotek,sukses,Malang
TRX01668,100061,2024-02-04 10:32,97573,debit,Healthcare,M007,virtual_account,Bayar BPJS Kesehatan,sukses,Yogyakarta
TRX01619,100060,2024-02-04 10:53,8723756,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX02237,100083,2024-02-04 13:04,608933,debit,Retail,M027,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX00868,100033,2024-02-04 13:35,3605496,debit,F&B,M021,mobile,Belanja & Lifestyle,sukses,Bandung
TRX00140,100006,2024-02-04 15:44,189449,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX01971,100073,2024-02-04 16:56,2760968,debit,Travel,M004,transfer,Pesan Tiket & Hotel,sukses,Yogyakarta
TRX00996,100038,2024-02-04 18:11,17229829,debit,E-commerce,M022,transfer,Belanja Online (In-App),sukses,Surabaya
TRX02508,100092,2024-02-04 19:02,934121,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX00166,100007,2024-02-04 19:26,350614,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX02702,100099,2024-02-04 20:20,387395,debit,Utilities,M003,transfer,Bayar Listrik (PLN),sukses,Surabaya
TRX01558,100058,2024-02-04 20:36,1668588,debit,F&B,M016,mobile,Belanja & Lifestyle,sukses,Bandung
TRX01557,100058,2024-02-04 22:16,61548537,kredit,transfer,,transfer,Terima Transfer,sukses,Malang
TRX00674,100026,2024-02-04 22:28,98449,debit,E-commerce,M022,mobile,Belanja Online (In-App),sukses,Surabaya
TRX00708,100027,2024-02-04 22:51,170048,debit,Entertainment,M005,mobile,Beli Tiket Bioskop,sukses,Malang
TRX01469,100054,2024-02-04 23:09,16748165,debit,E-commerce,M022,mobile,Belanja Online (In-App),sukses,Surabaya
TRX00847,100033,2024-02-05 00:35,9994805,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Malang
TRX00542,100022,2024-02-05 00:42,975708,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Yogyakarta
TRX00011,100001,2024-02-05 00:47,688577,debit,Utilities,M019,virtual_account,Beli Pulsa & Paket Data,sukses,Surabaya
TRX01135,100042,2024-02-05 01:59,229041,debit,Utilities,M019,transfer,Beli Pulsa & Paket Data,sukses,Surabaya
TRX01116,100041,2024-02-05 03:58,81755,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Malang
TRX01575,100058,2024-02-05 04:44,9789672,debit,Retail,M006,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX01653,100061,2024-02-05 06:39,732039,debit,Retail,M027,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX01220,100045,2024-02-05 10:09,19598617,debit,Travel,M024,virtual_account,Beli Tiket Kereta (KAI),sukses,Malang
TRX00858,100033,2024-02-05 13:30,40851360,kredit,transfer,,transfer,Terima Transfer,sukses,Jakarta
TRX02468,100091,2024-02-05 13:39,418883,debit,Retail,M030,QRIS,Bayar QRIS,sukses,Jakarta
TRX01052,100039,2024-02-05 15:23,7963983,debit,Retail,M030,mobile,Belanja & Lifestyle,sukses,Malang
TRX02638,100097,2024-02-05 15:29,100392,debit,Healthcare,M007,transfer,Bayar BPJS Kesehatan,sukses,Bandung
TRX02020,100075,2024-02-05 17:19,740387,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Jakarta
TRX01254,100046,2024-02-05 17:52,66126,debit,E-commerce,M022,transfer,Belanja Online (In-App),sukses,Jakarta
TRX00203,100009,2024-02-05 19:36,293118,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Bandung
TRX01680,100062,2024-02-05 20:25,75478,debit,F&B,M011,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX02147,100081,2024-02-05 21:21,985145,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Bandung
TRX01172,100043,2024-02-05 21:25,83442,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Surabaya
TRX02598,100096,2024-02-05 21:31,623698,debit,Transportation,M025,transfer,Transportasi Online (GoRide),gagal,Jakarta
TRX01329,100049,2024-02-05 22:31,819531,debit,Healthcare,M007,virtual_account,Bayar BPJS Kesehatan,sukses,Yogyakarta
TRX00530,100021,2024-02-06 00:39,50754,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Jakarta
TRX01968,100073,2024-02-06 02:54,5252449,debit,E-commerce,M008,transfer,Belanja Online (In-App),sukses,Bandung
TRX01152,100043,2024-02-06 03:33,38092,debit,E-commerce,M002,transfer,Belanja Online (In-App),sukses,Malang
TRX02615,100096,2024-02-06 05:01,642493,debit,Healthcare,M013,mobile,Layanan Kesehatan & Apotek,sukses,Malang
TRX00309,100013,2024-02-06 05:32,978506,debit,Healthcare,M013,transfer,Layanan Kesehatan & Apotek,sukses,Malang
TRX02134,100080,2024-02-06 05:34,844462,debit,Healthcare,M013,virtual_account,Layanan Kesehatan & Apotek,sukses,Malang
TRX01016,100038,2024-02-06 06:02,1575726,debit,Retail,M030,QRIS,Bayar QRIS,sukses,Bandung
TRX01972,100073,2024-02-06 06:34,6503692,debit,E-commerce,M002,mobile,Belanja Online (In-App),sukses,Bandung
TRX02135,100080,2024-02-06 07:16,406443,debit,Healthcare,M020,mobile,Layanan Kesehatan & Apotek,sukses,Surabaya
TRX00206,100009,2024-02-06 07:17,655393,debit,Utilities,M003,mobile,Bayar Listrik (PLN),sukses,Surabaya
TRX00880,100034,2024-02-06 08:22,704112,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Bandung
TRX01504,100055,2024-02-06 10:37,16768623,kredit,gaji,,transfer,Terima Gaji (Payroll),gagal,Bandung
TRX01084,100040,2024-02-06 11:50,589926,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Jakarta
TRX01556,100057,2024-02-06 12:00,8219984,debit,Travel,M012,transfer,Pesan Tiket & Hotel,sukses,Jakarta
TRX01889,100070,2024-02-06 12:28,9468577,debit,Retail,M006,mobile,Belanja & Lifestyle,sukses,Bandung
TRX00153,100006,2024-02-06 12:54,682209,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX02644,100097,2024-02-06 13:39,9420728,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Jakarta
TRX02349,100088,2024-02-06 16:24,34136369,kredit,transfer,,transfer,Terima Transfer,sukses,Malang
TRX02511,100092,2024-02-06 17:00,286610,debit,Retail,M006,QRIS,Bayar QRIS,sukses,Malang
TRX00741,100028,2024-02-06 17:05,515420,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Jakarta
TRX02041,100077,2024-02-06 18:12,12352773,debit,Travel,M012,transfer,Pesan Tiket & Hotel,sukses,Yogyakarta
TRX00982,100037,2024-02-06 18:27,873408,debit,Retail,M006,mobile,Belanja & Lifestyle,pending,Malang
TRX02675,100098,2024-02-06 18:58,2894828,debit,E-commerce,M022,transfer,Belanja Online (In-App),sukses,Malang
TRX01040,100039,2024-02-06 19:21,11327329,debit,E-commerce,M022,mobile,Belanja Online (In-App),sukses,Yogyakarta
TRX00992,100037,2024-02-06 19:47,174249,debit,Utilities,M010,virtual_account,Bayar Air (PDAM),sukses,Bandung
TRX00092,100004,2024-02-06 20:41,655748,debit,Healthcare,M020,transfer,Layanan Kesehatan & Apotek,pending,Bandung
TRX01941,100072,2024-02-06 21:18,855635,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX01385,100051,2024-02-06 22:06,99315,debit,F&B,M011,mobile,Belanja & Lifestyle,sukses,Bandung
TRX00477,100019,2024-02-06 22:14,6633228,debit,E-commerce,M022,mobile,Belanja Online (In-App),sukses,Malang
TRX02305,100086,2024-02-07 00:59,4481244,debit,F&B,M011,mobile,Belanja & Lifestyle,sukses,Malang
TRX01664,100061,2024-02-07 02:02,425799,debit,F&B,M016,mobile,Belanja & Lifestyle,sukses,Bandung
TRX00958,100036,2024-02-07 04:30,763612,debit,Healthcare,M020,transfer,Layanan Kesehatan & Apotek,sukses,Jakarta
TRX02405,100089,2024-02-07 05:03,16917687,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX01075,100040,2024-02-07 06:14,260701,debit,Retail,M006,QRIS,Bayar QRIS,sukses,Surabaya
TRX00820,100031,2024-02-07 06:23,8502175,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Jakarta
TRX01810,100068,2024-02-07 06:53,43918937,kredit,transfer,,transfer,Terima Transfer,sukses,Yogyakarta
TRX02385,100089,2024-02-07 08:07,10852260,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX02671,100098,2024-02-07 08:27,11254286,debit,F&B,M016,mobile,Belanja & Lifestyle,sukses,Bandung
TRX00315,100013,2024-02-07 10:10,231276,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Bandung
TRX00327,100013,2024-02-07 10:20,192239,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Bandung
TRX00526,100021,2024-02-07 11:17,382125,debit,Retail,M027,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX00957,100036,2024-02-07 11:24,180824,debit,Utilities,M023,transfer,Beli Pulsa & Paket Data,sukses,Malang
TRX00693,100027,2024-02-07 11:52,59666,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Jakarta
TRX02188,100082,2024-02-07 12:59,99699727,kredit,transfer,,transfer,Terima Transfer,sukses,Yogyakarta
TRX02208,100082,2024-02-07 13:14,18493362,debit,F&B,M011,QRIS,Bayar QRIS,sukses,Surabaya
TRX02701,100099,2024-02-07 13:16,834330,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX00400,100016,2024-02-07 13:45,8068151,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Surabaya
TRX02724,100100,2024-02-07 13:58,13540591,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Yogyakarta
TRX01401,100052,2024-02-07 14:27,997442,debit,F&B,M016,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX02526,100093,2024-02-07 15:56,8677190,debit,Travel,M017,mobile,Pesan Tiket & Hotel,sukses,Jakarta
TRX01485,100055,2024-02-07 17:25,209223,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX02235,100083,2024-02-07 18:45,877887,debit,Healthcare,M013,virtual_account,Layanan Kesehatan & Apotek,sukses,Yogyakarta
TRX02558,100095,2024-02-07 22:41,732271,debit,Healthcare,M020,mobile,Layanan Kesehatan & Apotek,sukses,Bandung
TRX02672,100098,2024-02-07 23:06,82420995,kredit,transfer,,transfer,Terima Transfer,sukses,Bandung
TRX01873,100070,2024-02-08 00:21,7264100,debit,Retail,M027,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX02394,100089,2024-02-08 00:53,16646404,debit,F&B,M021,QRIS,Bayar QRIS,sukses,Jakarta
TRX00989,100037,2024-02-08 01:22,406324,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Jakarta
TRX01398,100051,2024-02-08 02:14,15621,debit,Entertainment,M005,virtual_account,Beli Tiket Bioskop,sukses,Yogyakarta
TRX02523,100093,2024-02-08 02:44,19870112,debit,E-commerce,M022,mobile,Belanja Online (In-App),sukses,Jakarta
TRX01302,100047,2024-02-08 06:39,383219,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Jakarta
TRX02649,100097,2024-02-08 07:20,290880,debit,Utilities,M003,virtual_account,Bayar Listrik (PLN),gagal,Surabaya
TRX01497,100055,2024-02-08 07:47,595195,debit,Retail,M006,QRIS,Bayar QRIS,sukses,Malang
TRX00424,100016,2024-02-08 08:01,2760319,debit,E-commerce,M008,virtual_account,Belanja Online (VA),sukses,Yogyakarta
TRX01157,100043,2024-02-08 12:54,123760,debit,E-commerce,M002,transfer,Belanja Online (In-App),sukses,Jakarta
TRX01255,100046,2024-02-08 13:34,99658,debit,Utilities,M019,virtual_account,Beli Pulsa & Paket Data,sukses,Surabaya
TRX00841,100032,2024-02-08 13:50,770861,debit,Retail,M027,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX01980,100074,2024-02-08 14:01,75393775,kredit,transfer,,transfer,Terima Transfer,sukses,Jakarta
TRX02291,100085,2024-02-08 14:39,1306311,debit,E-commerce,M002,transfer,Belanja Online (In-App),sukses,Malang
TRX00328,100013,2024-02-08 15:55,103015,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Surabaya
TRX01947,100073,2024-02-08 16:17,17650287,debit,E-commerce,M022,transfer,Belanja Online (In-App),sukses,Surabaya
TRX01290,100047,2024-02-08 16:30,330589,debit,Retail,M027,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX02550,100094,2024-02-08 17:07,806805,debit,Healthcare,M020,transfer,Layanan Kesehatan & Apotek,sukses,Surabaya
TRX01795,100067,2024-02-08 17:19,364908,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Bandung
TRX01638,100061,2024-02-08 17:30,635176,debit,Healthcare,M020,mobile,Layanan Kesehatan & Apotek,sukses,Bandung
TRX01352,100049,2024-02-08 17:46,893453,debit,Healthcare,M020,virtual_account,Layanan Kesehatan & Apotek,sukses,Surabaya
TRX00871,100033,2024-02-08 19:28,3724966,debit,E-commerce,M008,mobile,Belanja Online (In-App),sukses,Malang
TRX01037,100039,2024-02-08 20:00,8878534,debit,Retail,M027,QRIS,Bayar QRIS,sukses,Jakarta
TRX01656,100061,2024-02-08 21:36,608224,debit,Healthcare,M013,mobile,Layanan Kesehatan & Apotek,sukses,Yogyakarta
TRX00288,100012,2024-02-09 02:53,15303471,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Bandung
TRX01229,100045,2024-02-09 04:06,10872349,debit,Travel,M012,mobile,Pesan Tiket & Hotel,sukses,Jakarta
TRX00811,100031,2024-02-09 04:15,10550253,debit,Retail,M027,mobile,Belanja & Lifestyle,sukses,Malang
TRX00592,100024,2024-02-09 05:04,89230801,kredit,transfer,,transfer,Terima Transfer,sukses,Malang
TRX02288,100085,2024-02-09 05:21,15427468,kredit,transfer,,transfer,Terima Transfer,sukses,Jakarta
TRX00478,100019,2024-02-09 08:57,9405526,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Bandung
TRX02534,100094,2024-02-09 10:09,19573266,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Jakarta
TRX02278,100085,2024-02-09 10:55,8704769,debit,E-commerce,M022,mobile,Belanja Online (In-App),sukses,Surabaya
TRX01409,100052,2024-02-09 12:38,559825,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Bandung
TRX01328,100049,2024-02-09 12:43,569225,debit,Healthcare,M007,virtual_account,Bayar BPJS Kesehatan,sukses,Surabaya
TRX01765,100065,2024-02-09 12:52,797016,debit,Retail,M027,QRIS,Bayar QRIS,sukses,Malang
TRX02418,100090,2024-02-09 13:28,233531,debit,Healthcare,M013,virtual_account,Layanan Kesehatan & Apotek,sukses,Yogyakarta
TRX01128,100042,2024-02-09 13:36,778252,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Jakarta
TRX00107,100004,2024-02-09 14:12,208787,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Malang
TRX02267,100085,2024-02-09 14:30,9304359,debit,F&B,M021,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX00396,100015,2024-02-09 14:42,930155,debit,Retail,M006,mobile,Belanja & Lifestyle,gagal,Yogyakarta
TRX02633,100097,2024-02-09 14:53,161816,debit,Healthcare,M007,virtual_account,Bayar BPJS Kesehatan,sukses,Malang
TRX02739,100100,2024-02-09 14:55,82747,debit,Utilities,M003,mobile,Bayar Listrik (PLN),sukses,Malang
TRX02098,100079,2024-02-09 15:28,17175961,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Surabaya
TRX01855,100069,2024-02-09 15:49,12861,debit,Utilities,M019,transfer,Beli Pulsa & Paket Data,sukses,Bandung
TRX01884,100070,2024-02-09 17:48,5259296,debit,E-commerce,M008,transfer,Belanja Online (In-App),sukses,Jakarta
TRX02199,100082,2024-02-09 18:58,11428262,kredit,transfer,,transfer,Terima Transfer,sukses,Bandung
TRX00411,100016,2024-02-09 22:04,7652970,debit,Retail,M030,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX01875,100070,2024-02-09 22:05,1897880,debit,Travel,M024,virtual_account,Beli Tiket Kereta (KAI),sukses,Bandung
TRX00205,100009,2024-02-09 23:01,8603680,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Surabaya
TRX00936,100036,2024-02-09 23:07,238474,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Bandung
TRX01406,100052,2024-02-09 23:22,14120869,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Malang
TRX01315,100048,2024-02-09 23:31,420157,debit,Utilities,M028,virtual_account,Beli Pulsa & Paket Data,sukses,Jakarta
TRX01657,100061,2024-02-10 00:42,210017,debit,F&B,M011,QRIS,Bayar QRIS,sukses,Surabaya
TRX01878,100070,2024-02-10 01:40,54819596,kredit,transfer,,transfer,Terima Transfer,sukses,Malang
TRX02618,100096,2024-02-10 01:45,218927,debit,F&B,M021,mobile,Belanja & Lifestyle,sukses,Malang
TRX00332,100013,2024-02-10 03:26,948746,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Surabaya
TRX00576,100023,2024-02-10 03:33,395280,debit,F&B,M021,QRIS,Bayar QRIS,sukses,Bandung
TRX00895,100035,2024-02-10 05:39,16348591,debit,E-commerce,M002,mobile,Belanja Online (In-App),sukses,Surabaya
TRX02524,100093,2024-02-10 08:41,4780897,debit,Travel,M004,mobile,Pesan Tiket & Hotel,sukses,Jakarta
TRX01659,100061,2024-02-10 13:06,962844,debit,Healthcare,M013,virtual_account,Layanan Kesehatan & Apotek,sukses,Bandung
TRX02563,100095,2024-02-10 14:32,344493,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Surabaya
TRX00884,100034,2024-02-10 15:04,779842,debit,Utilities,M010,virtual_account,Bayar Air (PDAM),sukses,Malang
TRX01903,100071,2024-02-10 15:08,303580,debit,Healthcare,M013,transfer,Layanan Kesehatan & Apotek,sukses,Yogyakarta
TRX01071,100040,2024-02-10 16:27,903779,debit,Healthcare,M007,transfer,Bayar BPJS Kesehatan,sukses,Malang
TRX01009,100038,2024-02-10 16:44,66061116,kredit,transfer,,transfer,Terima Transfer,sukses,Malang
TRX00191,100008,2024-02-10 17:01,764827,debit,Retail,M006,mobile,Belanja & Lifestyle,sukses,Malang
TRX02017,100075,2024-02-10 17:36,178574,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Malang
TRX00605,100024,2024-02-10 17:57,18184955,debit,E-commerce,M008,mobile,Belanja Online (In-App),sukses,Bandung
TRX01175,100043,2024-02-10 18:49,72456,debit,E-commerce,M022,transfer,Belanja Online (In-App),sukses,Yogyakarta
TRX01777,100066,2024-02-10 20:40,745076,debit,Utilities,M028,virtual_account,Beli Pulsa & Paket Data,sukses,Surabaya
TRX02163,100081,2024-02-10 22:40,850117,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Yogyakarta
TRX02454,100091,2024-02-11 00:35,7880263,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Bandung
TRX01433,100053,2024-02-11 01:33,16693,debit,E-commerce,M002,mobile,Belanja Online (In-App),sukses,Surabaya
TRX02101,100079,2024-02-11 02:59,163796,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Jakarta
TRX02306,100086,2024-02-11 04:03,13497938,debit,E-commerce,M008,virtual_account,Belanja Online (VA),sukses,Jakarta
